trip_id,count(*)
2907-1386551,278
2908-1386686,302
2909-1386390,211
2910-1386719,311
2911-1386395,347
2913-1386643,295
2914-1386689,337
2915-1386550,160
2916-1386400,336
2917-1386390,133
2918-1386657,239
2919-1386699,271
2920-1386551,184
2921-1386631,275
2922-1386643,144
2923-1386719,323
2924-1386696,400
2925-1386390,40
2927-1386717,241
2928-1386643,272
2929-1386400,202
2930-1386719,204
2932-1386696,236
2933-1386643,127
2934-1386717,199
2935-1386720,276
2936-1386701,419
2937-1386705,140
2938-1386650,280
2939-1386718,277
2940-1386698,424
2941-1386720,304
2942-1386705,206
2943-1386650,180
2944-1386701,194
2945-1386718,90
2946-1386705,77
2947-1386720,56
2948-1386698,50
2949-1386423,324
2950-1386424,393
2951-1386440,215
2952-1386442,245
2953-1386425,440
2954-1386443,323
2955-1386446,262
2956-1386447,282
2957-1386426,251
2958-1386463,200
2959-1386449,239
2960-1386454,180
2961-1386423,218
2962-1386453,265
2963-1386457,348
2964-1386440,230
2965-1386424,258
2966-1386459,159
2967-1386660,476
2968-1386460,182
2970-1386425,273
2972-1386640,221
2973-1386454,305
2974-1386447,57
2975-1386662,306
2976-1386457,156
2977-1386453,252
2978-1386654,228
2979-1386460,171
2980-1386456,247
2981-1386454,150
2982-1386652,219
2983-1386690,189
2984-1386627,195
2985-1386615,228
2986-1386713,266
2987-1386439,189
2988-1386655,260
2989-1386653,220
2990-1386451,183
2991-1386618,268
2992-1386616,230
2994-1386661,287
2995-1386595,285
2996-1386618,301
2997-1386462,386
2999-1386428,299
3000-1386666,346
3001-1386441,288
3002-1386427,269
3003-1386444,329
3004-1386595,270
3005-1386458,358
3006-1386618,298
3007-1386450,418
3008-1386462,256
3009-1386605,296
3010-1386428,351
3011-1386630,517
3012-1386455,314
3015-1386429,498
3016-1386461,259
3017-1386464,220
3018-1386636,283
3019-1386458,391
3020-1386444,182
3021-1386428,192
3022-1386450,414
3023-1386666,80
3024-1386622,246
3025-1386429,192
3026-1386458,121
3027-1386450,186
3028-1386452,170
3030-1386445,151
3031-1386452,215
3032-1386502,41
3033-1386508,55
3034-1386511,62
3035-1386517,186
3036-1386519,129
3037-1386524,287
3038-1386502,184
3039-1386511,730
3040-1386508,214
3043-1386503,253
3044-1386502,225
3045-1386524,324
3049-1386688,268
3050-1386503,241
3052-1386581,305
3054-1386524,230
3057-1386583,274
3060-1386637,194
3061-1386706,295
3063-1386617,190
3064-1386581,199
3066-1386712,336
3068-1386509,235
3069-1386583,180
3072-1386610,210
3073-1386714,269
3079-1386556,299
3082-1386675,186
3083-1386584,205
3086-1386585,188
3087-1386520,275
3089-1386675,224
3090-1386525,301
3091-1386584,248
3092-1386556,264
3093-1386585,240
3096-1386553,135
3098-1386584,237
3099-1386525,269
3100-1386585,168
3102-1386556,195
3104-1386555,257
3106-1386585,241
3111-1386575,191
3112-1386575,187
3114-1386504,193
3115-1386507,233
3116-1386510,196
3117-1386515,329
3118-1386516,229
3119-1386521,207
3120-1386504,193
3121-1386507,215
3122-1386528,232
3123-1386510,205
3124-1386515,211
3125-1386529,232
3126-1386516,232
3127-1386507,209
3128-1386528,184
3129-1386510,187
3130-1386613,198
3131-1386606,199
3132-1386601,202
3133-1386604,219
3134-1386613,190
3135-1386606,207
3136-1386614,204
3137-1386609,246
3138-1386624,199
3139-1386610,167
3140-1386626,205
3141-1386609,460
3142-1386624,249
3145-1386663,192
3146-1386626,194
3147-1386624,211
3149-1386663,205
3150-1386625,144
3151-1386573,220
3152-1386721,221
3153-1386574,65
3154-1386431,255
3155-1386432,253
3156-1386431,273
3157-1386432,256
3158-1386431,305
3159-1386432,195
3160-1386431,668
3161-1386726,276
3162-1386590,296
3163-1386726,205
3164-1386590,189
3165-1386680,177
3166-1386591,196
3167-1386681,264
3168-1386591,186
3169-1386681,283
3170-1386433,295
3171-1386681,152
3172-1386433,314
3173-1386682,263
3175-1386682,190
3176-1386667,267
3177-1386667,170
3178-1386651,88
3180-1386423,31
3181-1386424,90
3182-1386425,236
3183-1386426,255
3184-1386423,255
3185-1386424,302
3186-1386425,252
3190-1386654,252
3192-1386652,201
3194-1386615,191
3196-1386655,214
3198-1386618,195
3200-1386661,179
3201-1386618,242
3202-1386428,207
3204-1386427,219
3205-1386618,214
3206-1386428,260
3210-1386428,207
3211-1386429,184
3214-1386392,43
3215-1386393,72
3216-1386397,194
3217-1386401,305
3218-1386404,320
3219-1386409,342
3221-1386685,332
3222-1386393,445
3223-1386397,32
3224-1386401,343
3227-1386620,380
3228-1386685,360
3231-1386684,356
3233-1386687,335
3234-1386620,335
3236-1386693,323
3237-1386684,311
3238-1386687,298
3240-1386692,321
3241-1386693,305
3243-1386686,325
3245-1386689,367
3247-1386699,328
3249-1386391,398
3250-1386694,826
3252-1386395,358
3253-1386689,394
3254-1386400,499
3256-1386699,414
3258-1386631,416
3260-1386696,402
3263-1386400,288
3266-1386696,334
3268-1386701,295
3270-1386698,299
3271-1386701,275
3272-1386698,183
3275-1386530,48
3276-1386531,39
3277-1386532,47
3278-1386533,179
3279-1386530,316
3280-1386534,40
3281-1386531,288
3284-1386536,315
3285-1386537,325
3286-1386533,261
3287-1386538,319
3288-1386530,239
3289-1386534,343
3290-1386531,255
3293-1386536,241
3294-1386537,207
3295-1386538,292
3296-1386534,245
3297-1386671,245
3298-1386554,153
3299-1386671,217
3300-1386554,178
3301-1386674,300
3302-1386554,184
3303-1386674,470
3304-1386673,404
3305-1386676,273
3306-1386552,296
3307-1386539,334
3308-1386673,355
3309-1386676,377
3311-1386540,335
3313-1386539,253
3317-1386544,246
3320-1386679,320
3321-1386544,277
3323-1386544,252
3324-1386635,343
3326-1386506,48
3328-1386523,263
3329-1386526,345
3330-1386506,362
3332-1386523,331
3333-1386526,345
3335-1386588,313
3338-1386592,264
3341-1386677,319
3342-1386592,341
3344-1386664,327
3346-1386594,300
3348-1386598,322
3349-1386594,304
3350-1386598,385
3352-1386597,246
3354-1386599,305
3355-1386597,292
3357-1386678,317
3361-1386376,381
3362-1386377,428
3363-1386378,249
3364-1386379,255
3367-1386376,376
3370-1386669,353
3372-1386380,380
3374-1386381,402
3376-1386382,399
3378-1386383,392
3379-1386384,445
3380-1386382,154
3381-1386385,703
3383-1386386,437
3384-1386633,488
3385-1386384,498
3387-1386441,386
3393-1386479,38
3394-1386480,36
3395-1386481,120
3396-1386482,184
3397-1386483,225
3398-1386484,262
3399-1386479,236
3400-1386485,208
3401-1386480,222
3402-1386486,279
3403-1386481,234
3404-1386482,237
3405-1386484,227
3406-1386479,309
3407-1386485,218
3408-1386487,257
3409-1386488,242
3410-1386489,254
3411-1386491,266
3413-1386487,262
3415-1386492,315
3418-1386489,326
3424-1386504,41
3425-1386507,22
3426-1386510,156
3427-1386515,130
3428-1386516,215
3429-1386521,181
3430-1386504,157
3431-1386507,163
3432-1386528,168
3433-1386510,232
3434-1386515,151
3435-1386529,259
3436-1386516,234
3437-1386521,230
3438-1386504,174
3439-1386507,169
3440-1386528,347
3441-1386510,267
3443-1386529,156
3444-1386516,234
3445-1386507,141
3446-1386528,165
3447-1386510,135
3448-1386613,3
3449-1386606,151
3450-1386601,170
3451-1386604,279
3452-1386613,194
3453-1386606,165
3454-1386601,172
3455-1386604,158
3456-1386613,174
3457-1386606,183
3458-1386670,175
3459-1386691,193
3460-1386614,195
3461-1386608,187
3462-1386609,247
3463-1386624,213
3464-1386614,211
3465-1386505,209
3466-1386626,215
3467-1386609,213
3468-1386624,257
3469-1386610,222
3470-1386527,208
3472-1386663,255
3473-1386512,195
3474-1386626,230
3475-1386609,190
3476-1386624,211
3477-1386610,190
3479-1386663,313
3480-1386626,168
3481-1386624,138
3483-1386663,159
3484-1386625,160
3485-1386573,321
3486-1386721,179
3487-1386625,138
3488-1386573,147
3489-1386721,129
3490-1386574,116
3491-1386574,23
3492-1386396,280
3493-1386398,214
3495-1386405,245
3496-1386402,303
3498-1386376,353
3499-1386406,279
3503-1386377,387
3505-1386456,318
3507-1386378,336
3508-1386417,294
3510-1386396,270
3512-1386379,329
3513-1386402,293
3514-1386716,288
3515-1386376,325
3516-1386419,306
3517-1386669,305
3518-1386558,302
3519-1386563,307
3520-1386380,336
3521-1386603,329
3522-1386381,338
3524-1386382,433
3525-1386564,312
3526-1386414,354
3527-1386383,407
3528-1386605,337
3529-1386629,351
3530-1386430,326
3531-1386384,442
3532-1386399,357
3533-1386394,302
3534-1386382,460
3535-1386420,369
3536-1386649,413
3537-1386499,322
3538-1386703,393
3539-1386385,456
3540-1386412,293
3541-1386418,331
3542-1386567,293
3543-1386386,392
3544-1386421,284
3545-1386403,276
3546-1386422,274
3547-1386633,371
3548-1386646,430
3549-1386430,228
3550-1386399,216
3551-1386394,277
3552-1386384,365
3553-1386420,232
3554-1386649,250
3555-1386441,316
3556-1386421,265
3557-1386646,251
3558-1386632,266
3559-1386421,242
3560-1386648,238
3562-1386530,37
3563-1386531,138
3564-1386532,242
3565-1386533,218
3566-1386434,316
3567-1386530,188
3568-1386431,217
3569-1386534,12
3570-1386435,334
3571-1386531,202
3574-1386436,306
3575-1386432,223
3576-1386536,189
3578-1386537,183
3579-1386437,330
3581-1386431,208
3582-1386538,241
3585-1386639,302
3586-1386534,211
3590-1386432,209
3592-1386658,339
3593-1386671,185
3597-1386707,336
3598-1386431,164
3599-1386554,47
3603-1386708,325
3604-1386726,159
3606-1386671,230
3607-1386641,302
3610-1386590,224
3611-1386600,342
3612-1386554,170
3614-1386707,295
3615-1386726,202
3616-1386674,178
3617-1386708,335
3618-1386590,182
3620-1386554,199
3621-1386672,354
3624-1386680,209
3625-1386602,352
3626-1386674,178
3630-1386645,303
3631-1386591,242
3632-1386673,236
3635-1386709,289
3636-1386681,243
3639-1386676,249
3640-1386710,243
3641-1386552,178
3643-1386591,247
3644-1386665,362
3645-1386539,227
3647-1386673,219
3648-1386681,183
3649-1386438,350
3650-1386676,221
3652-1386647,406
3653-1386552,228
3654-1386433,237
3655-1386540,450
3656-1386541,240
3657-1386709,398
3659-1386539,236
3660-1386542,265
3661-1386681,200
3662-1386543,2
3663-1386710,447
3665-1386673,288
3666-1386544,269
3667-1386676,213
3668-1386433,166
3669-1386665,369
367-1384769,24
3670-1386540,185
3673-1386679,197
3674-1386438,335
3675-1386682,159
3677-1386647,330
3678-1386544,192
368-1384765,34
3680-1386433,159
3681-1386659,301
3682-1386679,166
3683-1386682,214
3684-1386611,335
3686-1386544,233
3688-1386668,340
369-1384764,29
3691-1386667,162
3692-1386557,283
3695-1386635,189
3696-1386612,782
3697-1386667,189
3699-1386557,255
370-1384832,218
3700-1386635,166
3702-1386651,52
3703-1386651,17
3704-1386465,101
3705-1386479,208
3706-1386466,102
3707-1386467,101
3708-1386480,310
371-1384925,220
3710-1386469,187
3711-1386470,181
3712-1386481,346
3713-1386471,185
3714-1386472,190
3715-1386482,342
3716-1386465,167
3718-1386466,176
3719-1386467,182
372-1384765,230
3720-1386484,300
3722-1386479,280
3723-1386469,191
3724-1386470,208
3725-1386485,331
3726-1386471,214
3728-1386472,181
3729-1386465,167
373-1384833,188
3731-1386466,138
3733-1386467,186
3736-1386469,184
3737-1386470,136
3739-1386471,135
374-1384773,238
3740-1386472,186
3742-1386465,119
3744-1386607,195
3745-1386467,117
3746-1386593,136
3747-1386469,154
3748-1386472,272
3749-1386607,132
375-1384770,221
3750-1386469,153
3751-1386472,141
3752-1386724,180
3753-1386722,171
3754-1386568,210
3755-1386724,181
3756-1386722,229
3757-1386568,209
3758-1386724,178
3759-1386722,156
376-1384766,256
3760-1386568,138
3761-1386724,142
3762-1386723,205
3763-1386569,199
3764-1386487,263
3765-1386473,176
3766-1386725,190
3767-1386488,324
3769-1386723,166
377-1384834,266
3770-1386475,276
3771-1386489,334
3772-1386476,300
3773-1386569,227
3774-1386491,288
3775-1386477,251
3776-1386473,257
3777-1386725,276
3778-1386487,377
378-1384778,251
3780-1386700,236
3782-1386478,238
3783-1386492,301
3784-1386475,307
3785-1386488,882
3786-1386476,274
3788-1386569,236
3789-1386477,309
379-1384764,176
3790-1386489,275
3791-1386473,255
3792-1386494,302
3793-1386725,229
3794-1386491,283
3796-1386495,328
3797-1386700,192
3798-1386478,217
3799-1386487,219
380-1384771,378
3800-1386475,113
3801-1386476,159
3802-1386569,168
3803-1386492,261
3804-1386477,148
3805-1386695,187
3806-1386725,108
3808-1386489,201
3809-1386700,138
381-1384767,407
3810-1386478,149
3811-1386727,256
3812-1386695,191
3814-1386727,203
3815-1386695,161
3817-1386727,162
3818-1386577,207
3819-1386580,200
382-1384832,226
3820-1386586,207
3821-1386577,184
3822-1386580,200
3823-1386586,143
3824-1386577,131
3825-1386580,108
3826-1386440,72
3827-1386442,171
3828-1386443,223
3829-1386446,304
383-1384925,220
3830-1386447,203
3831-1386449,292
3832-1386453,379
3834-1386440,355
3835-1386660,387
3837-1386443,146
3838-1386640,347
384-1384784,446
3840-1386447,323
3841-1386662,267
3843-1386453,248
3845-1386456,261
385-1384765,181
3850-1386690,199
3853-1386713,204
3855-1386653,249
3857-1386616,230
3859-1386595,236
386-1384835,158
3862-1386441,218
3863-1386444,272
3864-1386595,303
3865-1386450,286
3866-1386605,377
3867-1386455,382
387-1384786,435
3870-1386461,316
3872-1386636,260
3873-1386444,302
3875-1386450,254
3878-1386622,226
388-1384770,204
3882-1386450,214
3886-1386452,247
3889-1386497,163
389-1384776,198
3890-1386502,171
3891-1386496,268
3892-1386506,212
3893-1386511,143
3894-1386508,283
3895-1386498,380
3897-1386519,135
3898-1386517,242
3899-1386500,352
390-1384766,253
3900-1386523,272
3901-1386502,327
3902-1386524,234
3903-1386497,391
3904-1386526,380
3905-1386508,171
3906-1386511,218
3907-1386496,319
3908-1386506,274
3909-1386503,291
391-1384834,211
3910-1386519,243
3911-1386498,282
3913-1386502,160
3914-1386500,275
3915-1386524,365
3916-1386523,255
3917-1386497,244
3918-1386526,258
3919-1386503,147
392-1384764,173
3920-1386688,300
3922-1386588,235
3923-1386561,397
3924-1386524,131
3926-1386581,420
3927-1386592,292
3928-1386565,376
3929-1386637,143
393-1384780,210
3931-1386583,241
3932-1386677,265
3933-1386561,235
3934-1386581,136
3935-1386617,152
3936-1386706,263
3937-1386592,272
3939-1386583,123
394-1384927,223
3940-1386509,167
3941-1386712,232
3942-1386664,248
3943-1386562,313
3944-1386610,170
3946-1386714,551
3947-1386499,250
3948-1386594,289
395-1384836,289
3950-1386567,287
3951-1386675,162
3952-1386556,402
3953-1386584,202
3954-1386501,382
3955-1386598,327
3957-1386585,177
3958-1386571,355
396-1384782,216
3960-1386520,288
3961-1386675,180
3964-1386525,337
3965-1386584,201
3966-1386579,710
3967-1386585,196
3968-1386556,356
397-1384925,212
3970-1386501,277
3971-1386598,271
3972-1386553,251
3974-1386584,175
3975-1386585,147
3976-1386576,205
3977-1386525,192
3978-1386556,146
3979-1386579,237
3980-1386597,224
3981-1386570,265
3982-1386555,295
3983-1386585,149
3984-1386599,247
3985-1386578,234
3987-1386597,229
3988-1386572,233
399-1384767,132
3990-1386678,241
3991-1386683,457
3992-1386704,136
3994-1386496,47
3995-1386498,100
3996-1386500,264
3997-1386497,294
3998-1386496,325
3999-1386498,321
400-1384835,213
4000-1386500,337
4001-1386497,328
4005-1386561,273
4008-1386565,290
401-1384770,167
4010-1386561,285
4011-1386565,68
4013-1386562,353
4014-1386499,326
4016-1386567,275
4017-1386501,339
4019-1386571,310
402-1384784,240
4021-1386576,160
4023-1386579,307
4024-1386501,286
4025-1386571,307
4027-1386579,509
4029-1386570,322
403-1384766,188
4032-1386578,269
4035-1386572,279
4037-1386683,292
4039-1386704,202
404-1384837,304
4040-1386683,210
4042-1386396,177
4043-1386398,225
4044-1386402,317
4045-1386405,251
4046-1386406,401
4047-1386407,299
4048-1386410,234
405-1384786,243
4050-1386413,301
4051-1386456,347
4052-1386415,255
4053-1386419,312
4054-1386417,342
4055-1386398,276
4056-1386396,339
4057-1386405,296
4058-1386402,354
406-1384962,190
4061-1386716,442
4064-1386419,314
4067-1386558,325
4069-1386563,328
407-1384929,239
4071-1386603,364
4075-1386564,336
4077-1386414,365
4078-1386605,379
408-1384836,214
4080-1386629,324
4081-1386430,355
4083-1386399,338
4084-1386649,348
4086-1386703,329
4088-1386418,363
409-1384898,303
4090-1386403,432
4091-1386646,372
4092-1386430,325
4093-1386394,361
4094-1386399,307
4096-1386420,384
4098-1386649,386
410-1384965,259
4102-1386421,288
4108-1386646,310
411-1384968,229
4111-1386632,293
4112-1386421,279
4114-1386648,273
412-1384838,222
4120-1386463,245
4121-1386454,269
4122-1386457,257
4123-1386459,347
4124-1386460,428
4125-1386463,261
4126-1386454,409
4128-1386457,162
413-1384946,350
4130-1386460,214
4131-1386454,189
4134-1386627,178
4136-1386439,222
4138-1386451,178
414-1384970,256
4142-1386462,206
4144-1386666,174
4145-1386458,179
4146-1386462,199
4147-1386630,231
4148-1386666,167
4149-1386464,229
415-1384973,190
4151-1386458,242
4153-1386666,276
4155-1386458,147
4158-1386452,151
416-1384837,212
4160-1386445,163
4163-1386546,72
4164-1386547,185
4165-1386388,176
4166-1386548,212
4168-1386389,187
4169-1386549,267
417-1384932,265
4170-1386546,285
4171-1386388,191
4172-1386547,296
4173-1386389,225
4174-1386548,288
4177-1386388,277
4178-1386546,280
418-1384962,271
4181-1386547,274
4183-1386388,197
4184-1386711,208
4186-1386587,289
4189-1386656,276
419-1384929,226
4190-1386702,189
4191-1386711,299
4192-1386587,287
4193-1386702,209
4194-1386656,276
4195-1386711,275
4197-1386702,193
4198-1386589,278
420-1384839,190
4200-1386657,286
4203-1386715,241
4204-1386642,187
4205-1386589,289
4206-1386390,155
4207-1386550,307
4208-1386657,283
4209-1386642,235
421-1384895,431
4211-1386551,297
4212-1386719,296
4213-1386390,208
4217-1386643,157
4218-1386550,399
4219-1386657,401
422-1384965,193
4220-1386390,270
4221-1386551,373
4222-1386719,255
4223-1386643,172
4226-1386390,210
4229-1386717,253
423-1384968,274
4230-1386643,230
4232-1386719,216
4234-1386643,140
4235-1386717,295
4237-1386720,202
424-1384838,223
4240-1386650,202
4241-1386705,146
4243-1386718,287
4244-1386720,301
4245-1386705,213
4246-1386650,260
4247-1386718,252
4248-1386705,178
4249-1386720,89
425-1384883,287
4254-1386434,236
4255-1386435,371
4256-1386436,443
4257-1386437,442
4258-1386434,324
4259-1386435,326
426-1384970,270
4260-1386436,296
4261-1386437,294
4262-1386639,281
4263-1386658,318
4264-1386707,409
4265-1386708,365
4266-1386641,296
4267-1386600,299
4268-1386707,287
4269-1386708,313
427-1384973,210
4270-1386672,548
4271-1386602,284
4272-1386645,304
4273-1386709,579
4274-1386710,472
4275-1386665,539
4276-1386438,519
4277-1386647,501
4278-1386709,256
4279-1386710,515
428-1384840,256
4281-1386438,297
4282-1386647,288
4283-1386659,286
4284-1386611,291
4285-1386668,295
4286-1386557,416
429-1384887,257
4290-1386465,24
4291-1386466,25
4292-1386467,18
4294-1386469,45
4295-1386470,95
4296-1386471,125
4297-1386472,171
4298-1386465,148
4299-1386466,195
430-1384962,191
4300-1386467,187
4302-1386469,190
4303-1386470,171
4304-1386471,169
4305-1386472,199
4306-1386465,220
4307-1386466,218
4308-1386467,204
431-1384929,202
4310-1386469,207
4311-1386470,204
4312-1386471,182
4313-1386472,180
4315-1386465,178
4316-1386607,152
4318-1386467,176
4319-1386593,182
432-1384839,244
4321-1386469,199
4324-1386472,162
4326-1386607,175
4328-1386469,156
4329-1386472,104
433-1384893,240
4331-1386724,165
4333-1386722,157
4335-1386568,136
4336-1386724,158
4337-1386722,169
4338-1386568,145
4339-1386724,180
434-1384978,230
4340-1386722,143
4341-1386568,145
4342-1386724,185
4344-1386723,129
4346-1386569,180
4348-1386473,173
4349-1386725,143
435-1384968,187
4351-1386723,192
4352-1386475,165
4353-1386476,135
4354-1386569,210
4355-1386477,137
4356-1386473,149
4357-1386725,166
436-1384841,236
4360-1386700,153
4361-1386478,143
4362-1386475,129
4363-1386476,124
4364-1386569,199
4365-1386477,170
4366-1386473,185
4367-1386725,208
4369-1386700,238
437-1384926,310
4370-1386478,215
4371-1386475,133
4372-1386476,176
4373-1386569,195
4375-1386477,137
4376-1386695,172
4378-1386725,230
438-1384970,152
4381-1386700,192
4383-1386478,196
4386-1386727,99
4388-1386695,131
439-1384840,223
4392-1386727,100
4393-1386695,167
4395-1386727,129
4397-1386577,139
4399-1386580,163
440-1384975,196
4401-1386586,136
4402-1386577,172
4403-1386580,157
4404-1386586,128
4405-1386577,164
4406-1386580,144
441-1384875,376
4410-1386504,26
4411-1386507,25
4412-1386510,35
4414-1386516,85
4415-1386521,135
4416-1386528,163
4417-1386529,180
4419-1386606,174
442-1384963,286
4420-1386601,189
4421-1386604,155
4422-1386670,195
4423-1386691,187
4424-1386614,173
4425-1386608,196
4426-1386609,188
4427-1386624,191
4428-1386505,179
4429-1386626,186
443-1384842,269
4430-1386527,183
4432-1386663,204
4433-1386512,210
4434-1386625,190
4435-1386573,174
4437-1386574,184
444-1384967,254
445-1384928,294
446-1384978,198
447-1384969,194
448-1384841,204
449-1384789,361
450-1384974,195
451-1384975,242
452-1384884,412
453-1384843,272
454-1384768,221
455-1384963,248
456-1384905,338
457-1384967,249
458-1384842,229
459-1384875,258
460-1384979,238
461-1384969,197
462-1384930,329
463-1384844,136
464-1384974,230
465-1384976,251
466-1384896,276
467-1384768,149
468-1384843,251
469-1384926,246
470-1384963,75
471-1384967,139
472-1384792,342
474-1384979,199
475-1384969,131
476-1384888,197
477-1384974,138
478-1384958,221
479-1384976,194
480-1384930,575
481-1384873,300
483-1384847,274
484-1384979,192
485-1384792,249
486-1384846,137
487-1384976,207
488-1384914,224
489-1384873,171
490-1384847,191
491-1384930,215
492-1384980,123
493-1384934,383
494-1384981,274
495-1384866,237
497-1384874,197
498-1384879,336
499-1384901,223
500-1384923,308
5008-1382329,38
5009-1382330,46
501-1384904,213
5010-1382201,36
5011-1382332,24
5012-1382333,335
5013-1382150,440
5014-1382252,330
5015-1382253,439
5016-1382335,245
5018-1382337,4
5019-1382151,434
502-1384981,297
5020-1382254,359
5021-1382329,348
5024-1382255,286
5025-1382340,304
5027-1382152,468
5028-1382374,141
5029-1382257,363
503-1384866,158
5031-1382339,358
5032-1382256,314
5033-1382341,242
5035-1382153,371
5037-1382343,304
5039-1382258,292
504-1384911,144
5040-1382358,342
5043-1382335,210
5045-1382259,395
5049-1382337,24
505-1384935,259
5050-1382201,292
5051-1382344,312
5052-1382252,229
5054-1382346,245
5056-1382340,170
5057-1382260,320
506-1384879,126
5061-1382333,343
5063-1382374,282
5064-1382253,272
5065-1382150,331
5068-1382254,260
5069-1382347,339
507-1384916,133
5072-1382357,273
5073-1382151,330
5074-1382343,269
5075-1382257,229
5077-1382255,312
5078-1382256,256
5079-1382380,281
508-1384923,79
5080-1382346,179
5081-1382152,347
5082-1382378,334
5083-1382259,49
5085-1382489,155
5086-1382374,172
5087-1382339,353
5088-1382389,363
5089-1382260,280
509-1384934,88
5090-1382357,171
5091-1382343,173
5092-1382205,379
5093-1382345,340
5094-1382545,276
5095-1382380,187
5096-1382370,303
5097-1382347,349
5098-1382364,266
5099-1382462,323
510-1384981,79
5100-1382540,431
5101-1382368,280
5102-1382360,103
5103-1382518,199
5104-1382506,319
5105-1382366,317
5106-1382541,437
5107-1382416,387
5108-1382548,333
5109-1382382,312
511-1384909,17
5110-1382370,305
5111-1382390,386
5112-1382545,298
5113-1382462,175
5114-1382399,369
5115-1382368,302
5116-1382412,406
5117-1382261,330
5118-1382506,164
5119-1382366,211
512-1384913,40
5120-1382364,353
5121-1382518,101
5122-1382540,389
5123-1382382,171
5124-1382370,222
5125-1382492,307
5126-1382548,296
5127-1382429,116
5128-1382368,154
5129-1382541,401
513-1384935,29
5130-1382417,353
5131-1382546,313
5132-1382403,222
5133-1382367,323
5134-1382210,206
5135-1382375,439
5136-1382262,509
5137-1382148,434
5138-1382404,329
5139-1382486,279
5140-1382372,334
5141-1382216,372
5142-1382212,211
5143-1382387,391
5144-1382430,320
5145-1382519,339
5146-1382220,281
5147-1382400,438
5148-1382263,324
5149-1382369,322
5150-1382392,430
5151-1382214,353
5152-1382211,230
5153-1382403,299
5154-1382264,378
5155-1382349,373
5156-1382224,247
5157-1382542,448
5158-1382547,314
5159-1382324,234
5160-1382215,355
5161-1382348,416
5162-1382367,248
5163-1382208,560
5164-1382213,322
5165-1382352,319
5166-1382210,244
5167-1382546,359
5168-1382219,327
5169-1382381,396
517-1384666,527
5170-1382217,317
5171-1382265,322
5172-1382404,292
5173-1382149,450
5174-1382297,238
5175-1382372,393
5176-1382212,280
5177-1382436,386
5178-1382486,232
5179-1382209,401
518-1384664,318
5180-1382266,387
5181-1382218,241
5182-1382430,127
5184-1382216,269
5186-1382369,213
5187-1382544,377
5188-1382355,369
5189-1382262,236
519-1384665,316
5190-1382220,243
5191-1382214,270
5192-1382403,202
5193-1382359,539
5194-1382324,181
5195-1382395,373
5196-1382349,286
5197-1382413,355
5198-1382215,255
520-1384757,455
5200-1382352,414
5201-1382264,265
5202-1382547,285
5203-1382543,348
5204-1382404,174
5205-1382392,325
5206-1382219,203
5207-1382372,175
5208-1382211,225
5209-1382369,190
521-1384758,301
5210-1382488,361
5211-1382208,313
5212-1382383,331
5213-1382266,273
5214-1382349,174
5215-1382432,309
5216-1382359,245
5217-1382209,330
5218-1382352,170
5219-1382386,326
522-1384759,368
5220-1382431,275
5221-1382377,330
5222-1382396,406
5223-1382488,251
5224-1382394,331
5225-1382415,131
5226-1382549,334
5227-1382408,398
5228-1382406,335
523-1384819,370
5230-1382410,352
5231-1382278,237
5232-1382407,366
5233-1382396,320
5234-1382409,305
5235-1382549,188
5236-1382408,94
5237-1382406,126
5238-1382433,120
5239-1382407,22
524-1384757,374
5240-1382409,43
525-1384682,376
526-1384760,384
527-1384746,385
528-1384745,256
529-1384743,442
530-1384747,524
531-1384752,404
532-1384750,357
533-1384748,296
534-1384687,356
535-1384899,331
536-1384800,359
537-1384753,274
538-1384751,270
539-1384850,113
540-1384852,43
541-1384853,68
542-1384854,190
543-1384850,318
544-1384855,260
545-1384856,288
546-1384857,302
547-1384852,330
548-1384854,321
549-1384850,268
550-1384856,317
551-1384852,319
552-1384854,272
553-1385004,260
554-1384856,264
555-1385007,355
556-1385013,225
557-1385006,368
558-1385007,298
559-1385013,216
561-1384860,274
562-1384994,362
563-1385012,237
565-1384859,376
566-1384903,381
568-1384861,305
570-1385001,320
5708-1382107,175
5709-1382108,281
5711-1382279,351
5712-1382107,355
5713-1382108,344
5714-1382109,336
5715-1382110,274
572-1385003,279
5720-1382287,48
5721-1382289,75
5722-1382293,238
5723-1382299,372
5724-1382303,409
5725-1382287,426
5726-1382309,418
5727-1382289,417
5728-1382314,456
5729-1382293,535
573-1385015,257
5731-1382285,506
5732-1382299,491
5734-1382303,417
5735-1382279,442
5737-1382309,374
5738-1382314,342
574-1384864,206
5740-1382418,402
5744-1382362,399
5747-1382464,356
5749-1382483,367
575-1385016,280
5751-1382468,369
5752-1382470,371
5754-1382418,384
5755-1382471,338
5756-1382362,379
5758-1382464,397
5760-1382466,302
5762-1382469,388
5764-1382473,355
5765-1382463,389
5767-1382535,370
5769-1382295,392
577-1385016,256
5770-1382363,379
5772-1382322,389
5773-1382455,383
5774-1382466,437
5775-1382469,446
5776-1382281,431
5777-1382473,467
5779-1382463,310
578-1384865,56
5780-1382295,390
5782-1382322,470
5785-1382467,355
5787-1382281,350
5791-1382474,286
5793-1382475,346
5794-1382467,315
5796-1382476,314
5797-1382474,484
5798-1382475,319
580-1384851,227
5800-1382472,286
5802-1382479,291
5804-1382477,255
5806-1382472,77
5807-1382479,32
581-1384853,334
5811-1382132,52
